ANS_SN,PLC_ID,PLC_NM,TELNO,ADDR,ANS_CN,ANS_WRT_DT
5498870,661336,강구식당,547334647,경상북도 영덕군 강구면 강구대게4길 11,19년 새해 해돋이 보고 배고파서 찾은 아침식사 식당...날도 춥고해서 따뜻한 국물 요리 곰치국을 먹었는데...먹어본 곰치국중 최고의 맛..영덕 강구식당 추천...,2019-01-06 00:00:00
5498871,430915,살랑살랑샤브샤브,29801580,서울특별시 강북구 솔매로 102,"우연히 찾게 된 살랑살랑 샤브샤브 ! 일반 샤브샤브집인줄 알았는데 뷔페식으로 되어 있어서 먹고 싶은 야채들, 어묵들, 월남쌈 재료들 등을 내 마음껏 원하는 만큼 막을 수 있어서 너무 좋은 것 같아요 ! 월남쌈과 샤브샤브, 죽, 칼국수, 디저트까지 먹을 수 있는 살랑살랑 샤브샤브 너무 좋은 것 같아요",2019-01-06 00:00:00
5498872,872484,포그커피,325020830,인천광역시 부평구 광장로4번길 8,부평역에서 핫하다고 소문난 포그커피 ! 인테리어가 너무 예쁘고 일반 프랜차이즈커피와는 다른 색다른 커피맛도 맛볼 수 있어서 너무 좋은 것 같아요 ! 주말에는 일회용컵에 담아서 주는데 커피맛도 좋고 인테리어도 너무 예뻐서 나중에 또 찾고 싶은 커피가게인 것 같아요 ^^,2019-01-06 00:00:00
5498873,1007462,삼미당,323303331,인천광역시 부평구 부평문화로72번길 10-5,라멘맛집 검색하면 나오는 부평역 삼미당! 삼미당에서 카라파이탄이랑 소유라멘을 주문했는데 저는 개인적으로 소유라멘이 더 맛있었던 것 같아요 ! 마제멘도 많이 찾는 메뉴인 것 같던데 뜨근한 국물과 일본현지 라멘맛을 맛보고 싶으신분들은 삼미당 추천해드려요 !,2019-01-06 00:00:00
5498874,1045534,레드철판,325116797,인천광역시 부평구 광장로 16,돈까스와 팟타이를 주문했는데 생각보다 너무 맛있어서 놀랐어요 ! 특히나 치즈돈까스 치즈가 정말 흘러 넘치는데 저는 개인적으로 치즈돈까스 정말 강추해요 ! 먹고 뒤돌아서면 생각나는 치즈돈까스 ~ 비주얼도 굿 ! 맛도 굿 ! 치즈돈까스가 너무 맛있는 레드철판 추천해드려요 ^^,2019-01-06 00:00:00
5498875,371156,반샤쿠,226797790,서울특별시 영등포구 영등포동3가 19-2 1층 102호,일본술집 그대로를 옮겨놓은듯한 영등포 이자카야맛집 반샤쿠! 반샤쿠에서 연어회를 모듬튀김을 주문해서 먹었는데 모듬튀김이 정말 맛있었어요 ~ 생맥주와 함께 먹으니까 깔끔하니 맥주가 술술 들어가는 담백하고 바삭바삭한 반샤쿠 모듬튀김과 신선한 연어회 맛보시면 좋을 것 같아요,2019-01-06 00:00:00
5498876,992795,대한맥주집 성신여대직영점,29240815,서울특별시 성북구 동소문로24길 49,정말 치킨과 맥주하기 적합한 성신여대직영덤 대한맥주집! 여름에 맥주 생각날때 대한맥주집을 가게 되는데 시원한 생맥주 한잔에 따뜻한 치킨에 아주 맛있는 감자튀김 이 조합이면 세상 행복한 시간을 보낼 수 있는 것 같아요 ! 대한맥주집에서 소소한 행복 누려보세요 ^^,2019-01-06 00:00:00
5498877,1088616,마담하노이,28517040,서울특별시 구로구 디지털로 306,"구로에 직장인들이라면 가성비 최고인거같아요쌀국수 6900원에 국물이 다른체인점이랑은 달른듯,고기도 많이주시고, 베트남식 만두라고하는 짜조도 맛있었어여",2019-01-06 00:00:00
5498878,424102,하루만족발,323247277,경기도 부천시 조마루로97번길 34-7,족발이랑 보쌈 반반세트로 먹었는데 밑반찬도 많이 나오고 보쌈에서 훈제맛이 나는 그런 곳이었어요 ! 족발집이라서 족발만 맛있는줄 알았는데 보쌈까지 너무 맛있는 하루만족발! 훈제맛 쏙쏙 나는 족발과 보쌈집 찾고계시다면 하루만족발 추천해드려요 :) 보쌈족발 모두 맛있어요 ^^,2019-01-06 00:00:00
5498879,635580,교촌치킨 성수1호점,24649992,서울특별시 성동구 동일로 41,"성수역 교촌치킨! 허니콤보와 생맥주 2잔, 감자튀김을 시켜서 먹었는데 치킨 나오기도 전에 감자튀김과 생맥주를 클리어하고 생맥주 시키면 서비스로 나오는 나쵸도 무한으로 먹고 허니콤보 먹었는데 바삭하면서도 달콤하고 직원분들이 친절하셔서 너무 좋았던 것 같아요 !",2019-01-06 00:00:00
5498880,611342,모어모스트,316550420,경기도 평택시 비전9길 33,모어모스트 다녀왔어요^^밤에 갔는데 분위기가 조용하고 좋더라구요.여자들이 좋아할 것 같은 곳이에요.디저트랑 커피도 맛있어서 만족스러운 곳이었어요,2019-01-06 00:00:00
5498881,1074965,덕영올림,1034444605,경기도 수원시 팔달구 화서문로 26-2,행궁동에 최근에 새로 생긴 카페에요.카페 이름이 특이해서 가봤는데 창가에 앉으면 화성이 보여서 뷰가 좋은 거 같아요. 개인적으로 음료랑 인테리어가 인계동 타 카페와 많이 유사해서 카페를 사랑하는 손님으로서 조금 기분이 그렇더라구요 ㅠㅠ 그렇지만 그냥 예쁜 곳 찾아서 커피나 디저트를 찾는 분들에게는 나쁘지 않을 것 같습니다,2019-01-06 00:00:00
5498882,1079988,소곤소곤카페&샵,7047901258,경기도 수원시 팔달구 향교로 115-26,수원 팔달구 보건소 근처에 새로 생긴 카페에요카페지만 에코백같은 물품들도 판매하는 샵도 같이 운영하시더라구요. 독특한 디자인 물품들을 판매하고 있어서 커피 한 잔 하면서 구경도 하고 구매도 하고 좋은 거 같아요^^,2019-01-06 00:00:00
5498884,287276,투다리 번영점,312237663,경기도 수원시 권선구 경수대로302번길 29 권선삼성아파트,간단하게 맥주마시기 좋아요!! 생맥주 + 먹태 강추!!!!!!,2019-01-06 00:00:00
5498885,1038193,조양방직,329332192,인천광역시 강화군 강화읍 향나무길5번길 12,"강화도에 있는 공장을 개조한 카페에요.공장을 개조해서 공간이 엄청 크고, 사람들이 많은데도 카페가 워낙 크다보니 자리는 많더라구요. 공장을 개조한 카페들을 많이 가봤는데 이곳은 이곳만의 독특함이 있어서 강화도 가셨을 때 들러서 커피 드시는 거 추천합니다!",2019-01-06 00:00:00
5498886,120353,명동교자본점,27765348,서울특별시 중구 명동10길 29,맛집이라길래 명동가서 찾은집사람 무지많음김치는 간이 넘 쎄고칼국수는 느끼한 중국 칼국수?만두는 그냥 만두그냥 맛없음 다신 안감,2019-01-06 00:00:00
5498887,400055,샘터가든,634332989,전라북도 진안군 중앙로 99,진안맛집이네용 ^^ 맛나요~~흑돼지삼겹 짱짱,2019-01-06 00:00:00
5498889,400055,샘터가든,634332989,전라북도 진안군 중앙로 99,진짜 인생맛집이에용~!! 흑돼지불백에 청국장까지!!! 재방문의사 1000%에요~!! 잘먹었습니다 ^^,2019-01-06 00:00:00
5498890,253994,온더고,312633444,경기도 용인시 기흥구 죽전로15번길 11-20,햄버거 맛있어요. 다만 비싸서 자주는 못가겠다. ㅠㅠ,2019-01-06 00:00:00
5498891,273024,덕승식당,647940177,제주특별자치도 서귀포시 하모항구로 66 덕승식당,그냥 값싸고 맛있는 집^^~~~♡,2019-01-06 00:00:00
5498893,52412,서현궁,317039133,경기도 성남시 분당구 안골로 24,생일이라 오랫만에가족하고 찾아갓는데 예전에비해 불친절하고 직원들이정신없이바빠서  식사하면서 많은불편을느꼇으며 추가주문을1인분햇는데 2인분으로 잘못계산하는 어처구니없는일을 당햇습니다  .  기분좋게가서 망쳐버렷어요,2019-01-06 00:00:00
5498894,373424,마마부찌,28171123,서울특별시 동작구 만양로14길 40,어린애도 꼭 인분으로 주문하라고 한뒤 마음상해서 안가요..,2019-01-07 00:00:00
5498895,1092857,열두돈,538164888,경상북도 경산시 경산로42길 9,정말 필요한 반찬가지들만 나오고 주방도 오픈되어있어서 안심하고 우리아이와 즐길수있었어요 사장님께서 돼지껍데기도 주시고 직원들 서비스도 최고~ 한번 맛본후 고깃집은 여기만옵니다 ㅎㅎ 숯도 정말 좋은것만 쓰시는것같더라고요 경산 인생맛집 추천!!,2019-01-07 00:00:00
5498897,1092857,열두돈,538164888,경상북도 경산시 경산로42길 9,진짜 다른고깃집에 비해 차원이다르게 맛있습니다!!특히 생삼겹살이 제일 맛있어요~~~~,2019-01-07 00:00:00
5498898,1092857,열두돈,538164888,경상북도 경산시 경산로42길 9,가족들과 맛본 후 입맛이 까다로운 직장 상사님과 함께 갔습니다. 돼지껍데기를 싫어하시는 분인데 잘드시는 모습을보고 깜짝 놀랐습니다. 위생상태도 청결하고 맛있고 정갈한 모습이 좋습니다. 다음에 또가야지!,2019-01-07 00:00:00
5498899,400055,샘터가든,634332989,전라북도 진안군 중앙로 99,"진안맛집 샘터가든 돼지불고기,삼겹살,오리주물럭 맛있어요",2019-01-07 00:00:00
5498900,400055,샘터가든,634332989,전라북도 진안군 중앙로 99,밑반찬이 맛있어요,2019-01-07 00:00:00
5498903,244489,조박집,27127462,서울특별시 마포구 토정로37길 3,마포 갈빗집 일대에서 제가 가장 좋아하는 집이에요. 돼지 갈비도 맛있는데 살살 녹는 한우 주물럭도 별미입니다.,2018-12-31 00:00:00
5498904,430793,칼짬뽕,422527494,대전광역시 중구 계룡로 791-10,맛은 교동짬뽕 비슷.매장관리 - 최악의 지저분함화장실 및 재료 보관 상태가 지저분해서 토쌀뻔......곳곳에 지나다니는 쥐들........살짝 주방을 보니 위생상태가 너무 안좋아서왜 인기 있는지 알수 없는 집,2019-01-07 00:00:00
5498905,1042401,오조로식당,647830130,제주특별자치도 서귀포시 성산읍 오조로 131,정말맛있습니다^^,2019-01-07 00:00:00
5498906,320010,동경전통육개장,25669779,서울특별시 강남구 테헤란로13길 8-3,회사랑 가까워서 점심시간에 종종 들리는 곳입니다. 양이 넉넉해서 한 그릇 푸짐하게 말아먹고 나오면 배가 든든해요. 특히 요즘 같이 추운 겨울에는 이런 진한 국물이 더 생각이 나는 것 같아요.,2018-12-16 00:00:00
5498907,1087820,달달비어,1097230622,부산광역시 사하구 서포로30번길 3,칭구들하고 맥주간단하게 마시러 달달비어 다녀왔는데 헉 대~~박사장님도 이쁘시고 가격도 깍아주시고 맛나게 잘~ 먹고왔읍니다~^^ 아~감튀 넘 맛났어요♡,2019-01-07 00:00:00
5498908,1092483,맵찜,647839959,제주특별자치도 제주시 조천읍 선교로 519,"거문오름 들르면서 가기 좋은 맛집. 양도 넉넉히 괜찮고, 맵기 조절도 할 수 있으며 무엇보다 맛있다. 부드러운 갈비살과 푸짐한 해산물, 매콤한 양념에 찍어먹는 주먹밥. 아주 만족스러웠다.",2019-01-07 00:00:00
5498909,382905,제주하영,319088088,경기도 고양시 일산동구 동국로 157,단체로 가서 갈치구이와 갈치조림을 먹었다. 살도 통통하고 맛있더라. 그런데 조금 비싼편이다. 뭐 갈치가 워낙 비싸니까...,2019-01-07 00:00:00
5498910,1085264,하얀책상 선화점,422216111,대전광역시 중구 선화서로 29,대전으로 먼 길 출장을 갔다가 잠시 업무를 정리할 겸 들른 곳. 분위기도 좋고 커피가 맛있다. 다들 게임을 하던데 난 혼자라 못했지만 뭐 여유를 느끼며 업무를 정리하니 좋더라.,2019-01-07 00:00:00
5498911,1092483,맵찜,647839959,제주특별자치도 제주시 조천읍 선교로 519,소갈비짬뽕 해장으로 최고!!! 엄청 푸짐하고 매운데 맛있음!!!,2019-01-07 00:00:00
5498912,1085264,하얀책상 선화점,422216111,대전광역시 중구 선화서로 29,"선화동 하얀책상 진짜 짱짱 예쁘고 오면 힐링 제대로 하고 가요!! 분위기로 1차힐링, 맛난 음료와 디저트로 2차힐링, 꿀잼 보드게임으로 3차힐링!!!! 추가로 셀카 잘나옴ㅋㅋㅋㅋㅋㅋㅋ+_+",2019-01-07 00:00:00
5498913,365146,삼천포돌게장,558359052,경상남도 사천시 벌리로 41,양념돌게장에 간장돌게장에다 멍게까지 밥도 한공기 가득 주고 거기다 게된장찌개까지 밑반찬도 깔끔하구요 사장님도 친절하시고 괜찮은 식당입니다,2019-01-07 00:00:00
5498914,604544,당케슈니첼,7041221838,경상남도 남해군 삼동면 독일로 27,남해 놀러갔다가 처음 먹어봤습니다 거의 세트메뉴를 먹길래 세트메뉴 시켰습니다 유럽식 돈까스?? 얍실하지만 고기맛 잘느껴지고 굴라쉬? 찍어먹고 이러니 맛있어요 한번쯤 가볼만하다고 생각됩니다 사장님도 친절하시네요,2019-01-07 00:00:00
5498915,1083330,디센트,1086935872,경기도 평택시 비전9길 2-22,지나가다 새로 오픈했길래 고민하다 들어갔는데분위기보고 깜놀...음료도 요즘 다른곳들은 다 쬐깐한데여긴 양도 많고 맛있어서 놀랐어요후르츠산도랑 딸기보틀 케이크도 완전 맛있었어요!!,2019-01-07 00:00:00
5498916,786088,청기와오리촌,326816727,경기도 부천시 역곡로344번길 13,"능이버섯 오리백숙에서 능이 버섯국물 맛이 전혀 아니 아예 안납니다 마트에서 파는 4,000원짜리 한약제를 넣었는지 그맛과 똑같은 맛이납니다오리로스는 양도 적습니다. 연잎 진흙구이는 안에 들은 영양밥이 맛있습니다 진흙구이가 뭔지 모르나 봅니다 한번 삶고 오븐에 살짝 데운게 너무 티가 납니다 수분이 너무 살아있거든요 티비방영 맛집이라는대 눈탱이 제대로 맞았습니다 가격만 비싸고 일반 오리집보다 맛이 전혀 좋지가 않습니다 완전 비추요",2019-01-07 00:00:00
5498917,1088197,눈꽃을나누다,532613392,대구광역시 남구 봉덕남로 155-2,대구에서 눈꽃삼겹살로 요즘 핫해진 식당으로 아주 예쁜 카페같은 인테리어에 삼겹살을 직접 구워주며 구운 눈꽃같은 삼겹살에 생와사비와 살짝 구운 부추무침과 같이 먹으면 삼겹살의 새로운 맛을 느낄수 있는 곳으로 한번은 가봐야할 곳이다.,2019-01-08 00:00:00
5498918,1073635,언니야갈매기,613333230,전라남도 나주시 영산포로 254-2,전에는 만삼천원 정도 하더니 이번에 만원으로 가격인하되었더라고요 고기도 너무 맛나요,2019-01-08 00:00:00
5498919,44440,오메가강구항,25491256,서울특별시 강남구 봉은사로37길 9,과메기를 못 먹던 저에게...과메기의 참맛을 알게해준 인생맛집이였습니다!!비린맛도 없었고 쫄깃쫄깃 그자체 였네요!!사장님의 특제소스까지 같이 먹으니 키야~~~소주가 술술 들어 갔습니다!사장님도 너무 잘해주시고 넉넉한 인심으로 서비스도 감사했습니다!!맛있게 잘 먹었습니다~~이번주에 또 갈게요!!,2019-01-08 00:00:00
